scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
individual_2015_full,26,2015 full,2015,300,0,299,8.504925358416046e-06,190,110,0.3834249031797313,0.2964979839594136,fixed-mass local asymptotic one-sided profile LRT,0.6333333333333333,0.36666666666666664,0.7333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,190,110,0.6333333333333333,0.3666666666666666,0.7333333333333332,False,original_300_toys,0.0,0.5760315247050074,0.6879728822727105,,0.3120271177272896,0.4239684752949926,,weak,
individual_2015_full,27,2015 full,2015,300,0,299,7.721166893556462e-06,180,120,0.443594676918176,0.1418615650756263,fixed-mass local asymptotic one-sided profile LRT,0.6,0.4,0.8,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,180,120,0.5999999999999999,0.4,0.8,False,original_300_toys,0.0,0.5421335604344895,0.6558709649136095,,0.3441290350863905,0.4578664395655106,,weak,
individual_2015_full,28,2015 full,2015,300,0,299,7.527736631736018e-06,160,140,0.4715599882342035,0.0713490273140018,fixed-mass local asymptotic one-sided profile LRT,0.5333333333333333,0.4666666666666667,0.9333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,160,140,0.5333333333333333,0.4666666666666666,0.9333333333333332,False,original_300_toys,0.0,0.4751235202342449,0.5908784298388852,,0.4091215701611147,0.524876479765755,,weak,
individual_2015_full,29,2015 full,2015,300,0,299,8.39795864481337e-06,210,90,0.2958487306022029,0.536377814339531,fixed-mass local asymptotic one-sided profile LRT,0.7,0.3,0.6,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,210,90,0.6999999999999998,0.2999999999999999,0.5999999999999999,False,original_300_toys,0.0,0.6446804955369392,0.7513184234759529,,0.24868157652404702,0.3553195044630606,,weak,
individual_2015_full,30,2015 full,2015,300,0,299,1.023124658847981e-05,261,39,0.1291357069094644,1.1304861912307904,fixed-mass local asymptotic one-sided profile LRT,0.87,0.13,0.26,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,261,39,0.87,0.13,0.26,False,original_300_toys,0.0,0.8265951605527668,0.9058988093684294,,0.0941011906315706,0.17340483944723312,,weak,
individual_2015_full,31,2015 full,2015,300,0,299,8.58777369557878e-06,238,62,0.2476290026147326,0.6819698664427923,fixed-mass local asymptotic one-sided profile LRT,0.7933333333333333,0.20666666666666667,0.41333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,238,62,0.7933333333333333,0.2066666666666666,0.4133333333333333,False,original_300_toys,0.0,0.7430467574590258,0.8377215032609852,,0.1622784967390149,0.25695324254097424,,weak,
individual_2015_full,32,2015 full,2015,300,0,299,6.498708636725469e-06,151,149,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.5033333333333333,0.49666666666666665,0.9933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,151,149,0.5033333333333333,0.4966666666666666,0.9933333333333332,False,original_300_toys,0.0,0.44529906783848766,0.561301132472079,,0.4386988675279209,0.5547009321615124,,weak,
individual_2015_full,33,2015 full,2015,300,0,299,4.684199957165572e-06,53,247,0.4999513009912828,0.0001220703125,fixed-mass local asymptotic one-sided profile LRT,0.17666666666666667,0.8233333333333334,0.35333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,53,247,0.1766666666666666,0.8233333333333333,0.3533333333333333,False,original_300_toys,0.0,0.13522561708140546,0.22462688674139342,,0.7753731132586066,0.8647743829185945,,strong,
individual_2015_full,34,2015 full,2015,300,0,299,3.892664198845847e-06,18,282,0.4999513009912828,0.0001220703125,fixed-mass local asymptotic one-sided profile LRT,0.06,0.94,0.12,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,18,282,0.0599999999999999,0.94,0.12,False,original_300_toys,0.0,0.035943874415138785,0.09317029607198862,,0.9068297039280113,0.9640561255848612,,strong,
individual_2015_full,35,2015 full,2015,300,0,299,3.588134781178029e-06,13,287,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.043333333333333335,0.9566666666666667,0.08666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,13,287,0.0433333333333333,0.9566666666666666,0.0866666666666666,False,original_300_toys,0.0,0.023271841004682374,0.0729614642202821,,0.9270385357797178,0.9767281589953176,,strong,
individual_2015_full,36,2015 full,2015,300,0,299,5.20694440023428e-06,65,235,0.4999513009912828,0.0001220703125,fixed-mass local asymptotic one-sided profile LRT,0.21666666666666667,0.7833333333333333,0.43333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,65,235,0.2166666666666666,0.7833333333333333,0.4333333333333333,False,original_300_toys,0.0,0.171384487533909,0.26764189521871695,,0.732358104781283,0.828615512466091,,strong,
individual_2015_full,37,2015 full,2015,300,0,299,7.58231184821308e-06,185,115,0.3755954958082853,0.3170693360638267,fixed-mass local asymptotic one-sided profile LRT,0.6166666666666667,0.38333333333333336,0.7666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,185,115,0.6166666666666667,0.3833333333333333,0.7666666666666667,False,original_300_toys,0.0,0.5590487207729432,0.6719559065020387,,0.3280440934979612,0.4409512792270568,,weak,
individual_2015_full,38,2015 full,2015,300,0,299,1.2192184480002685e-05,284,16,0.0542722491686994,1.6047696914350191,fixed-mass local asymptotic one-sided profile LRT,0.9466666666666667,0.05333333333333334,0.10666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,284,16,0.9466666666666665,0.0533333333333333,0.1066666666666666,False,original_300_toys,0.0,0.9148332350904858,0.9692116802265219,,0.03078831977347806,0.08516676490951426,,weak,
individual_2015_full,39,2015 full,2015,3000,300,3299,1.4949852389226707e-05,2967,33,0.0128929255150321,2.2294218308738527,fixed-mass local asymptotic one-sided profile LRT,0.989,0.011,0.022,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9845863066025088,0.992416343660966,,0.007583656339034028,0.01541369339749124,,weak,
individual_2015_full,40,2015 full,2015,300,0,299,1.317242998300001e-05,291,9,0.0374263188152147,1.7813662524518146,fixed-mass local asymptotic one-sided profile LRT,0.97,0.03,0.06,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,291,9,0.97,0.0299999999999999,0.0599999999999999,False,original_300_toys,0.0,0.9438164517583842,0.986192180444474,,0.013807819555525975,0.056183548241615776,,weak,
individual_2015_full,41,2015 full,2015,300,0,299,9.396311128623854e-06,218,82,0.2406067994270128,0.7043519864388825,fixed-mass local asymptotic one-sided profile LRT,0.7266666666666667,0.2733333333333333,0.5466666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,218,82,0.7266666666666666,0.2733333333333333,0.5466666666666666,False,original_300_toys,0.0,0.6724897252242379,0.7763040405497257,,0.22369595945027426,0.3275102747757621,,weak,
individual_2015_full,42,2015 full,2015,300,0,299,5.9512731721207875e-06,89,211,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2966666666666667,0.7033333333333334,0.5933333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,89,211,0.2966666666666666,0.7033333333333333,0.5933333333333333,False,original_300_toys,0.0,0.24554664997232503,0.3518549611167673,,0.6481450388832326,0.7544533500276749,,strong,
individual_2015_full,43,2015 full,2015,300,0,299,4.280074516821396e-06,13,287,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.043333333333333335,0.9566666666666667,0.08666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,13,287,0.0433333333333333,0.9566666666666666,0.0866666666666666,False,original_300_toys,0.0,0.023271841004682374,0.0729614642202821,,0.9270385357797178,0.9767281589953176,,strong,
individual_2015_full,44,2015 full,2015,300,0,299,3.7098331384777297e-06,7,293,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.023333333333333334,0.9766666666666667,0.04666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,7,293,0.0233333333333333,0.9766666666666666,0.0466666666666666,False,original_300_toys,0.0,0.009431502061794628,0.047482565029781855,,0.9525174349702181,0.9905684979382053,,strong,
individual_2015_full,45,2015 full,2015,10000,300,10299,3.683545528067656e-06,69,9931,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0069,0.9931,0.0138,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.00537246283943492,0.00872438258446831,,0.9912756174155317,0.9946275371605651,,strong,
individual_2015_full,46,2015 full,2015,300,0,299,4.575335944936353e-06,11,289,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.03666666666666667,0.9633333333333334,0.07333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,11,289,0.0366666666666666,0.9633333333333332,0.0733333333333333,False,original_300_toys,0.0,0.01844346081245977,0.0646585181962982,,0.9353414818037018,0.9815565391875403,,strong,
individual_2015_full,47,2015 full,2015,300,0,299,7.2404329955817106e-06,92,208,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.30666666666666664,0.6933333333333334,0.6133333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,92,208,0.3066666666666666,0.6933333333333332,0.6133333333333332,False,original_300_toys,0.0,0.25496114899898814,0.36223895938846395,,0.637761040611536,0.7450388510010119,,strong,
individual_2015_full,48,2015 full,2015,300,0,299,1.2699075567649636e-05,259,41,0.1534975907284794,1.0215473629730587,fixed-mass local asymptotic one-sided profile LRT,0.8633333333333333,0.13666666666666666,0.2733333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,259,41,0.8633333333333332,0.1366666666666666,0.2733333333333333,False,original_300_toys,0.0,0.8191950751135344,0.9001087662835682,,0.09989123371643178,0.18080492488646563,,weak,
individual_2015_full,49,2015 full,2015,3000,300,3299,1.959028266321166e-05,2965,35,0.0121842869796203,2.251267910387808,fixed-mass local asymptotic one-sided profile LRT,0.9883333333333333,0.011666666666666667,0.023333333333333334,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,296,4,0.9866666666666666,0.0133333333333333,0.0266666666666666,True,fixed_independent_fresh_batch,0.0,0.9838115224197271,0.9918606547119487,,0.008139345288051221,0.016188477580272847,,weak,
individual_2015_full,50,2015 full,2015,10000,300,10299,2.4600041512683968e-05,9990,10,0.0012433061942815,3.0249658056072275,fixed-mass local asymptotic one-sided profile LRT,0.999,0.001,0.002,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.9981617358657894,0.9995203602762289,,0.00047963972377107673,0.0018382641342106199,,weak,
individual_2015_full,51,2015 full,2015,10000,300,10299,2.6396501975452937e-05,9983,17,0.00084628251534,3.139465223457327,fixed-mass local asymptotic one-sided profile LRT,0.9983,0.0017,0.0034,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.9972795260861145,0.9990093852670039,,0.000990614732996105,0.0027204739138855594,,weak,
individual_2015_full,52,2015 full,2015,3000,300,3299,2.112987415099241e-05,2950,50,0.0144103396742289,2.1859306513261156,fixed-mass local asymptotic one-sided profile LRT,0.9833333333333333,0.016666666666666666,0.03333333333333333,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,298,2,0.9933333333333332,0.0066666666666666,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.9780855056518329,0.9876050276105892,,0.01239497238941077,0.021914494348167047,,weak,
individual_2015_full,53,2015 full,2015,300,0,299,1.3931219940487204e-05,241,59,0.2108520575824741,0.8034682944697353,fixed-mass local asymptotic one-sided profile LRT,0.8033333333333333,0.19666666666666666,0.3933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,241,59,0.8033333333333333,0.1966666666666666,0.3933333333333333,False,original_300_toys,0.0,0.7537771907711636,0.8467849971958782,,0.15321500280412184,0.24622280922883644,,weak,
individual_2015_full,54,2015 full,2015,300,0,299,8.595411764451371e-06,74,226,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.24666666666666667,0.7533333333333333,0.49333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,74,226,0.2466666666666666,0.7533333333333333,0.4933333333333333,False,original_300_toys,0.0,0.19893703311413094,0.2994768260741605,,0.7005231739258395,0.8010629668858691,,strong,
individual_2015_full,55,2015 full,2015,300,0,299,5.880489423159788e-06,7,293,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.023333333333333334,0.9766666666666667,0.04666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,7,293,0.0233333333333333,0.9766666666666666,0.0466666666666666,False,original_300_toys,0.0,0.009431502061794628,0.047482565029781855,,0.9525174349702181,0.9905684979382053,,strong,
individual_2015_full,56,2015 full,2015,10000,300,10299,4.862577527049574e-06,42,9958,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0042,0.9958,0.0084,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.0030286169219236017,0.005672984624942501,,0.9943270153750575,0.9969713830780764,,strong,
individual_2015_full,57,2015 full,2015,10000,300,10299,4.840915191776256e-06,28,9972,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0028,0.9972,0.0056,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.0018613613584100475,0.004044256248843049,,0.9959557437511569,0.9981386386415899,,strong,
individual_2015_full,58,2015 full,2015,3000,300,3299,5.283110366417453e-06,8,2992,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0026666666666666666,0.9973333333333333,0.005333333333333333,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,2,298,0.0066666666666666,0.9933333333333332,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.0011519585700685963,0.005247599646402535,,0.9947524003535975,0.9988480414299314,,strong,
individual_2015_full,59,2015 full,2015,300,0,299,6.560630951998236e-06,6,294,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.02,0.98,0.04,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,6,294,0.02,0.98,0.04,False,original_300_toys,0.0,0.00737416200172641,0.0430210826735169,,0.9569789173264831,0.9926258379982736,,strong,
individual_2015_full,60,2015 full,2015,300,0,299,9.649835443871993e-06,54,246,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.18,0.82,0.36,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,54,246,0.1799999999999999,0.82,0.3599999999999999,False,original_300_toys,0.0,0.13821040458516723,0.2282393861448962,,0.7717606138551039,0.8617895954148328,,strong,
individual_2015_full,61,2015 full,2015,300,0,299,1.4498074188678366e-05,155,145,0.4569003328151388,0.1082458625150317,fixed-mass local asymptotic one-sided profile LRT,0.5166666666666667,0.48333333333333334,0.9666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,155,145,0.5166666666666667,0.4833333333333333,0.9666666666666666,False,original_300_toys,0.0,0.4585293985393713,0.5744715966011226,,0.42552840339887743,0.5414706014606286,,weak,
individual_2015_full,62,2015 full,2015,300,0,299,2.1905379680511607e-05,259,41,0.1289832469518882,1.131210522990301,fixed-mass local asymptotic one-sided profile LRT,0.8633333333333333,0.13666666666666666,0.2733333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,259,41,0.8633333333333332,0.1366666666666666,0.2733333333333333,False,original_300_toys,0.0,0.8191950751135344,0.9001087662835682,,0.09989123371643178,0.18080492488646563,,weak,
individual_2015_full,63,2015 full,2015,3000,300,3299,3.086520458550718e-05,2945,55,0.0173365787192155,2.1121549928048458,fixed-mass local asymptotic one-sided profile LRT,0.9816666666666667,0.018333333333333333,0.03666666666666667,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,295,5,0.9833333333333332,0.0166666666666666,0.0333333333333333,True,fixed_independent_fresh_batch,0.0,0.9762027995260043,0.9861597188977812,,0.013840281102218849,0.023797200473995705,,weak,
individual_2015_full,64,2015 full,2015,3000,300,3299,3.553340024767333e-05,2986,14,0.0065460147411035,2.481256039399501,fixed-mass local asymptotic one-sided profile LRT,0.9953333333333333,0.004666666666666667,0.009333333333333334,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9921825104382616,0.9974464125307426,,0.0025535874692573994,0.007817489561738434,,weak,
individual_2015_full,65,2015 full,2015,3000,300,3299,3.587910361077515e-05,2980,20,0.0083074505720018,2.395120560656825,fixed-mass local asymptotic one-sided profile LRT,0.9933333333333333,0.006666666666666667,0.013333333333333334,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,298,2,0.9933333333333332,0.0066666666666666,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.9897225653966034,0.9959232113709229,,0.004076788629077174,0.010277434603396578,,weak,
individual_2015_full,66,2015 full,2015,300,0,299,3.2955619088693855e-05,290,10,0.0265826144134837,1.9335764195407297,fixed-mass local asymptotic one-sided profile LRT,0.9666666666666667,0.03333333333333333,0.06666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,290,10,0.9666666666666666,0.0333333333333333,0.0666666666666666,False,original_300_toys,0.0,0.9395546777987344,0.9839018324373807,,0.01609816756261932,0.0604453222012656,,weak,
individual_2015_full,67,2015 full,2015,300,0,299,2.768283880277978e-05,262,38,0.1044606079832358,1.256537341947758,fixed-mass local asymptotic one-sided profile LRT,0.8733333333333333,0.12666666666666668,0.25333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,262,38,0.8733333333333332,0.1266666666666666,0.2533333333333333,False,original_300_toys,0.0,0.8303070926415046,0.9087815762542462,,0.09121842374575388,0.16969290735849535,,weak,
