dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2015,442,22.099999999999998,22.149999999999999,29053,581059.99999999173,True,True
2015,443,22.149999999999999,22.199999999999996,28879,577580.00000003283,True,True
2015,444,22.199999999999996,22.25,29178,583559.99999995029,True,True
2015,445,22.25,22.299999999999997,29030,580600.00000003295,True,True
2015,446,22.299999999999997,22.349999999999998,29769,595379.9999999915,True,True
2015,447,22.349999999999998,22.399999999999995,29497,589940.00000003353,True,True
2015,448,22.399999999999995,22.449999999999999,29731,594619.99999994924,True,True
2015,449,22.449999999999999,22.5,30057,601139.9999999915,True,True
2015,450,22.5,22.549999999999997,29999,599980.00000003411,True,True
2015,451,22.549999999999997,22.599999999999998,30427,608539.99999999139,True,True
2015,452,22.599999999999998,22.649999999999995,30594,611880.00000003481,True,True
2015,453,22.649999999999995,22.699999999999999,30953,619059.99999994726,True,True
2015,454,22.699999999999999,22.75,30844,616879.99999999127,True,True
2015,455,22.75,22.799999999999997,31196,623920.00000003551,True,True
2015,456,22.799999999999997,22.849999999999998,31393,627859.99999999104,True,True
2015,457,22.849999999999998,22.899999999999995,31662,633240.00000003597,True,True
2015,458,22.899999999999995,22.949999999999999,31711,634219.99999994587,True,True
2015,459,22.949999999999999,23,31720,634399.99999999104,True,True
2015,460,23,23.049999999999997,31865,637300.00000003621,True,True
2015,461,23.049999999999997,23.099999999999998,32177,643539.9999999908,True,True
2015,462,23.099999999999998,23.149999999999999,32038,640759.99999999092,True,True
2015,463,23.149999999999999,23.199999999999999,32681,653619.99999999069,True,True
2015,464,23.199999999999999,23.249999999999996,32572,651440.00000003702,True,True
2015,465,23.249999999999996,23.299999999999997,33079,661579.99999999057,True,True
2015,466,23.299999999999997,23.349999999999998,32918,658359.99999999069,True,True
2015,467,23.349999999999998,23.399999999999999,33057,661139.99999999057,True,True
2015,468,23.399999999999999,23.449999999999999,33237,664739.99999999057,True,True
2015,469,23.449999999999999,23.499999999999996,33446,668920.00000003807,True,True
2015,470,23.499999999999996,23.549999999999997,33460,669199.99999999045,True,True
2015,471,23.549999999999997,23.599999999999998,33646,672919.99999999045,True,True
2015,472,23.599999999999998,23.649999999999999,33670,673399.99999999045,True,True
2015,473,23.649999999999999,23.699999999999999,34033,680659.99999999034,True,True
2015,474,23.699999999999999,23.749999999999996,33976,679520.00000003865,True,True
2015,475,23.749999999999996,23.799999999999997,34143,682859.99999999034,True,True
2015,476,23.799999999999997,23.849999999999998,34479,689579.99999999022,True,True
2015,477,23.849999999999998,23.899999999999999,34850,696999.9999999901,True,True
2015,478,23.899999999999999,23.949999999999999,34878,697559.9999999901,True,True
2015,479,23.949999999999999,23.999999999999996,34849,696980.00000003958,True,True
2015,480,23.999999999999996,24.049999999999997,34745,694899.9999999901,True,True
2015,481,24.049999999999997,24.099999999999998,35503,710059.99999998987,True,True
2015,482,24.099999999999998,24.149999999999999,35147,702939.99999998999,True,True
2015,483,24.149999999999999,24.199999999999999,35628,712559.99999998987,True,True
2015,484,24.199999999999999,24.249999999999996,35517,710340.0000000404,True,True
2015,485,24.249999999999996,24.299999999999997,35606,712119.99999998987,True,True
2015,486,24.299999999999997,24.349999999999998,35430,708599.99999998999,True,True
2015,487,24.349999999999998,24.399999999999999,35849,716979.99999998976,True,True
2015,488,24.399999999999999,24.449999999999999,36231,724619.99999998976,True,True
2015,489,24.449999999999999,24.499999999999996,36323,726460.00000004133,True,True
2015,490,24.499999999999996,24.549999999999997,36037,720739.99999998976,True,True
2015,491,24.549999999999997,24.599999999999998,36153,723059.99999998976,True,True
2015,492,24.599999999999998,24.649999999999999,36410,728199.99999998964,True,True
2015,493,24.649999999999999,24.699999999999996,36817,736340.00000004191,True,True
2015,494,24.699999999999996,24.749999999999996,36838,736759.99999998952,True,True
2015,495,24.749999999999996,24.800000000000001,36960,739199.99999993702,True,True
2015,496,24.800000000000001,24.849999999999998,36717,734340.00000004179,True,True
2015,497,24.849999999999998,24.899999999999999,36859,737179.99999998952,True,True
2015,498,24.899999999999999,24.949999999999996,36977,739540.00000004203,True,True
2015,499,24.949999999999996,24.999999999999996,37202,744039.99999998941,True,True
2015,500,24.999999999999996,25.050000000000001,37660,753199.99999993574,True,True
2015,501,25.050000000000001,25.099999999999998,37564,751280.00000004272,True,True
2015,502,25.099999999999998,25.149999999999999,37775,755499.99999998929,True,True
2015,503,25.149999999999999,25.199999999999996,37514,750280.00000004261,True,True
2015,504,25.199999999999996,25.249999999999996,37984,759679.99999998917,True,True
2015,505,25.249999999999996,25.299999999999997,37811,756219.99999998929,True,True
2015,506,25.299999999999997,25.349999999999998,38439,768779.99999998906,True,True
2015,507,25.349999999999998,25.399999999999999,38207,764139.99999998917,True,True
2015,508,25.399999999999999,25.449999999999996,38048,760960.00000004331,True,True
2015,509,25.449999999999996,25.5,38170,763399.99999993492,True,True
2015,510,25.5,25.549999999999997,38660,773200.000000044,True,True
2015,511,25.549999999999997,25.599999999999998,38718,774359.99999998894,True,True
2015,512,25.599999999999998,25.649999999999999,38721,774419.99999998894,True,True
2015,513,25.649999999999999,25.699999999999996,38778,775560.00000004412,True,True
2015,514,25.699999999999996,25.75,38527,770539.99999993434,True,True
2015,515,25.75,25.799999999999997,38953,779060.00000004424,True,True
2015,516,25.799999999999997,25.849999999999998,38929,778579.99999998894,True,True
2015,517,25.849999999999998,25.899999999999999,39290,785799.99999998882,True,True
2015,518,25.899999999999999,25.949999999999996,39416,788320.00000004482,True,True
2015,519,25.949999999999996,26,39063,781259.99999993341,True,True
2015,520,26,26.049999999999997,39185,783700.00000004459,True,True
2015,521,26.049999999999997,26.099999999999998,39502,790039.99999998882,True,True
2015,522,26.099999999999998,26.149999999999995,39278,785560.0000000447,True,True
2015,523,26.149999999999995,26.199999999999999,39602,792039.99999993248,True,True
2015,524,26.199999999999999,26.25,39321,786419.99999998882,True,True
2015,525,26.25,26.299999999999997,39196,783920.00000004459,True,True
2015,526,26.299999999999997,26.349999999999998,39670,793399.99999998871,True,True
2015,527,26.349999999999998,26.399999999999995,39597,791940.00000004505,True,True
2015,528,26.399999999999995,26.449999999999999,39979,799579.99999993178,True,True
2015,529,26.449999999999999,26.5,39869,797379.99999998871,True,True
2015,530,26.5,26.549999999999997,39903,798060.0000000454,True,True
2015,531,26.549999999999997,26.599999999999998,40249,804979.99999998859,True,True
2015,532,26.599999999999998,26.649999999999995,40000,800000.00000004552,True,True
2015,533,26.649999999999995,26.699999999999999,40286,805719.99999993131,True,True
2015,534,26.699999999999999,26.749999999999996,40469,809380.00000004598,True,True
2015,535,26.749999999999996,26.799999999999997,39800,795999.99999998871,True,True
2015,536,26.799999999999997,26.849999999999998,39840,796799.99999998871,True,True
2015,537,26.849999999999998,26.899999999999999,40043,800859.99999998859,True,True
2015,538,26.899999999999999,26.949999999999999,40241,804819.99999998859,True,True
2015,539,26.949999999999999,26.999999999999996,40671,813420.00000004622,True,True
2015,540,26.999999999999996,27.049999999999997,40449,808979.99999998847,True,True
2015,541,27.049999999999997,27.099999999999998,41181,823619.99999998824,True,True
2015,542,27.099999999999998,27.149999999999999,40356,807119.99999998847,True,True
2015,543,27.149999999999999,27.199999999999999,40458,809159.99999998847,True,True
2015,544,27.199999999999999,27.249999999999996,40936,818720.00000004657,True,True
2015,545,27.249999999999996,27.299999999999997,40551,811019.99999998847,True,True
2015,546,27.299999999999997,27.349999999999998,40713,814259.99999998847,True,True
2015,547,27.349999999999998,27.399999999999999,40889,817779.99999998836,True,True
2015,548,27.399999999999999,27.449999999999999,40523,810459.99999998847,True,True
2015,549,27.449999999999999,27.499999999999996,40816,816320.00000004645,True,True
2015,550,27.499999999999996,27.549999999999997,40789,815779.99999998836,True,True
2015,551,27.549999999999997,27.599999999999994,40918,818360.00000004657,True,True
2015,552,27.599999999999994,27.649999999999999,41002,820039.99999993003,True,True
2015,553,27.649999999999999,27.699999999999999,41103,822059.99999998836,True,True
2015,554,27.699999999999999,27.749999999999996,40849,816980.00000004645,True,True
2015,555,27.749999999999996,27.799999999999997,40951,819019.99999998836,True,True
2015,556,27.799999999999997,27.849999999999998,41357,827139.99999998824,True,True
2015,557,27.849999999999998,27.899999999999999,40945,818899.99999998836,True,True
2015,558,27.899999999999999,27.949999999999999,41170,823399.99999998824,True,True
2015,559,27.949999999999999,27.999999999999996,40846,816920.00000004645,True,True
2015,560,27.999999999999996,28.049999999999997,41364,827279.99999998824,True,True
2015,561,28.049999999999997,28.099999999999998,41187,823739.99999998824,True,True
2015,562,28.099999999999998,28.149999999999999,40905,818099.99999998836,True,True
2015,563,28.149999999999999,28.199999999999996,41450,829000.00000004715,True,True
2015,564,28.199999999999996,28.249999999999996,41287,825739.99999998824,True,True
2015,565,28.249999999999996,28.299999999999997,41316,826319.99999998824,True,True
2015,566,28.299999999999997,28.349999999999998,41414,828279.99999998824,True,True
2015,567,28.349999999999998,28.399999999999999,41497,829939.99999998824,True,True
2015,568,28.399999999999999,28.449999999999996,41439,828780.00000004715,True,True
2015,569,28.449999999999996,28.499999999999996,41510,830199.99999998824,True,True
2015,570,28.499999999999996,28.550000000000001,41662,833239.99999992899,True,True
2015,571,28.550000000000001,28.599999999999998,41477,829540.00000004715,True,True
2015,572,28.599999999999998,28.649999999999999,41390,827799.99999998824,True,True
2015,573,28.649999999999999,28.699999999999996,41418,828360.00000004703,True,True
2015,574,28.699999999999996,28.749999999999996,41715,834299.99999998813,True,True
2015,575,28.749999999999996,28.800000000000001,41299,825979.99999992957,True,True
2015,576,28.800000000000001,28.849999999999998,41686,833720.00000004738,True,True
2015,577,28.849999999999998,28.899999999999999,41213,824259.99999998824,True,True
2015,578,28.899999999999999,28.949999999999996,41618,832360.00000004726,True,True
2015,579,28.949999999999996,28.999999999999996,41568,831359.99999998824,True,True
2015,580,28.999999999999996,29.049999999999997,41608,832159.99999998813,True,True
2015,581,29.049999999999997,29.099999999999998,41402,828039.99999998824,True,True
2015,582,29.099999999999998,29.149999999999999,41890,837799.99999998813,True,True
2015,583,29.149999999999999,29.199999999999996,41431,828620.00000004715,True,True
2015,584,29.199999999999996,29.25,41510,830199.99999992922,True,True
2015,585,29.25,29.299999999999997,41539,830780.00000004726,True,True
2015,586,29.299999999999997,29.349999999999998,41770,835399.99999998813,True,True
2015,587,29.349999999999998,29.399999999999999,41437,828739.99999998824,True,True
2015,588,29.399999999999999,29.449999999999996,41668,833360.00000004738,True,True
2015,589,29.449999999999996,29.5,41503,830059.99999992922,True,True
2015,590,29.5,29.549999999999997,41941,838820.00000004773,True,True
2015,591,29.549999999999997,29.599999999999998,41482,829639.99999998824,True,True
2015,592,29.599999999999998,29.649999999999995,41704,834080.00000004738,True,True
2015,593,29.649999999999995,29.699999999999996,41494,829879.99999998824,True,True
2015,594,29.699999999999996,29.75,41499,829979.99999992922,True,True
2015,595,29.75,29.799999999999997,41642,832840.00000004738,True,True
2015,596,29.799999999999997,29.849999999999998,41523,830459.99999998824,True,True
2015,597,29.849999999999998,29.899999999999995,41282,825640.00000004692,True,True
2015,598,29.899999999999995,29.949999999999996,41080,821599.99999998836,True,True
2015,599,29.949999999999996,30,41442,828839.99999992934,True,True
2015,600,30,30.049999999999997,41352,827040.00000004703,True,True
2015,601,30.049999999999997,30.099999999999998,41516,830319.99999998824,True,True
2015,602,30.099999999999998,30.149999999999995,41364,827280.00000004703,True,True
2015,603,30.149999999999995,30.199999999999999,41223,824459.99999992969,True,True
2015,604,30.199999999999999,30.249999999999996,41262,825240.00000004692,True,True
2015,605,30.249999999999996,30.299999999999997,41505,830099.99999998824,True,True
2015,606,30.299999999999997,30.349999999999998,41288,825759.99999998824,True,True
2015,607,30.349999999999998,30.399999999999995,41311,826220.00000004692,True,True
2015,608,30.399999999999995,30.449999999999999,41263,825259.99999992969,True,True
2015,609,30.449999999999999,30.499999999999996,41328,826560.00000004703,True,True
2015,610,30.499999999999996,30.549999999999997,41280,825599.99999998824,True,True
2015,611,30.549999999999997,30.599999999999998,41597,831939.99999998813,True,True
2015,612,30.599999999999998,30.649999999999995,41133,822660.0000000468,True,True
2015,613,30.649999999999995,30.699999999999999,41180,823599.9999999298,True,True
2015,614,30.699999999999999,30.749999999999996,41385,827700.00000004703,True,True
2015,615,30.749999999999996,30.799999999999997,41332,826639.99999998824,True,True
2015,616,30.799999999999997,30.849999999999998,41228,824559.99999998824,True,True
2015,617,30.849999999999998,30.899999999999999,41008,820159.99999998836,True,True
2015,618,30.899999999999999,30.949999999999999,41093,821859.99999998836,True,True
2015,619,30.949999999999999,30.999999999999996,40984,819680.00000004657,True,True
2015,620,30.999999999999996,31.049999999999997,40778,815559.99999998836,True,True
2015,621,31.049999999999997,31.099999999999994,40786,815720.00000004633,True,True
2015,622,31.099999999999994,31.149999999999999,40970,819399.99999993015,True,True
2015,623,31.149999999999999,31.199999999999999,40919,818379.99999998836,True,True
2015,624,31.199999999999999,31.249999999999996,40871,817420.00000004645,True,True
2015,625,31.249999999999996,31.299999999999994,40747,814940.00000004633,True,True
2015,626,31.299999999999994,31.349999999999994,40895,817899.99999998836,True,True
2015,627,31.349999999999994,31.399999999999999,41140,822799.9999999298,True,True
2015,628,31.399999999999999,31.449999999999999,40399,807979.99999998847,True,True
2015,629,31.449999999999999,31.5,40867,817339.99999998836,True,True
2015,630,31.5,31.549999999999994,40753,815060.00000010419,True,True
2015,631,31.549999999999994,31.599999999999998,40685,813699.99999993062,True,True
2015,632,31.599999999999998,31.649999999999999,40260,805199.99999998859,True,True
2015,633,31.649999999999999,31.699999999999999,40472,809439.99999998847,True,True
2015,634,31.699999999999999,31.75,40113,802259.99999998859,True,True
