dataset,latent_clip_fallback,latent_draw_attempts,latent_minimum_before_fallback,mass_GeV,mass_MeV,observation_max,observation_min,observation_sha256,observation_sum,seed_descriptor,toy_id
2015,False,1,28616.16755644352,0.019,19,116804,28544,ef4906b843b62fa30d6e292a02225f5f6d012589f2c1e1230a3a3bda942efb1f,1145400,"[491204,19,157,0]",157
2015,False,1,28572.124117764615,0.019,19,116904,28318,6a523773b5b050803ef315379274d8f6a650113c6a5ff82072bc52663c3daab1,1142701,"[491204,19,158,0]",158
2015,False,1,28643.582382763798,0.019,19,116515,28726,76ee4861b2215c82575e9f95cc3d7691589a9c1c084385a3a77325cf886863d0,1144230,"[491204,19,159,0]",159
2015,False,1,28783.55397930241,0.019,19,116774,28770,f79980ad1f2cc75827e769daf1782c71104c2b211437277defb46eb15f489558,1145278,"[491204,19,160,0]",160
2015,False,1,28748.517506190532,0.019,19,117298,28819,a5f4a7b8e504ab23a7867fa54de1fc9ed3f5204327b1bb71254a68c9c2befb51,1146431,"[491204,19,161,0]",161
2015,False,1,28645.927299716164,0.019,19,116687,28669,07a9e77b57999b049520a68fce8d5dd1995fbeeb9d7b8f964fc79b25cb2ca178,1141308,"[491204,19,162,0]",162
2015,False,1,28613.218637830625,0.019,19,116717,28558,647c36b54b941fef4539a18e5f1dfe31a7056712e95af72dfa9889f5f9a3b6b6,1140617,"[491204,19,163,0]",163
2015,False,1,28766.695390264926,0.019,19,116620,28610,b2a191d2285958b535f582bdf355baea752eb065a088b1c947e42b01a2361b3c,1145316,"[491204,19,164,0]",164
2015,False,1,28774.597204926125,0.019,19,116811,28879,b932a71345cf5ff4f68c9d90134a6acaacafb10d10bf9d5e2f3453bbb6fe7fbf,1147125,"[491204,19,165,0]",165
2015,False,1,28630.191000461444,0.019,19,116747,28641,a38f814737a8b47385d536fd19b0556b19ed7e7d5e453ac1a15421c4942cdce9,1142245,"[491204,19,166,0]",166
2015,False,1,28640.327613771868,0.019,19,116202,28570,ddd03746d455b1850dbebfb75a8ad75e0dbbedaf18b4f62e697951f3bac6d50e,1141096,"[491204,19,167,0]",167
2015,False,1,28677.84608212686,0.019,19,116537,28541,89acbd979626b8100687ba68fafe334e202914712536b3b82d01e8da45b87374,1144452,"[491204,19,168,0]",168
2015,False,1,28542.28032408959,0.019,19,115607,28543,4bfd081367cdf061cb3c58a3edb5be42a772b168a725433137d5fb2f6aaf4edc,1136248,"[491204,19,169,0]",169
2015,False,1,28638.48580272736,0.019,19,116857,28556,80297a5cfdcdf0e1427f66474941b7cd21ce5c85cab84bc5659b744e00b93f9c,1141307,"[491204,19,170,0]",170
2015,False,1,28575.0196240527,0.019,19,116235,28812,a24b02785c8dda637e2ae244b34cbb90479912cecc8a3f17dcf0aff3df2d99cb,1140999,"[491204,19,171,0]",171
2015,False,1,28589.758719504916,0.019,19,116035,28947,479a27c033fbd536ad88fc819d73de23b8d2eea305d8fc0bc4a6dd378a13c798,1140222,"[491204,19,172,0]",172
2015,False,1,28715.924498218246,0.019,19,117166,28445,f167bbf369d7758ff0ac91872c0fbe0b78eefabcb9ce598d0988b6e3f3881c80,1145320,"[491204,19,173,0]",173
2015,False,1,28713.16342811642,0.019,19,115925,28622,6ce150053ba127d82e33a62a863aa019d9f47d3aeb74c13eb6c47fe0aed8018a,1143183,"[491204,19,174,0]",174
2015,False,1,28808.994379394862,0.019,19,116724,28921,a24c7e73bff55665489d03d981b462e41c66d63bc86503619b1fdc282e455335,1145416,"[491204,19,175,0]",175
2015,False,1,28559.891118627005,0.019,19,116773,28851,aee7977020c2e533ce6981f5bba1d8f980e269764bda2293c438865746a45268,1135872,"[491204,19,176,0]",176
2015,False,1,28681.592148510477,0.019,19,116927,28801,907b836c128cbd6b83eb7b452f96f075284a3cd72bb01b19482c703d45344b11,1141560,"[491204,19,177,0]",177
2015,False,1,28736.154759661622,0.019,19,116753,28822,97aec59455ca75a88d80a7667411fee4f08a5d9c8f12812c931e35ea72b16f2d,1143068,"[491204,19,178,0]",178
2015,False,1,28457.80984607599,0.019,19,116794,28317,b9bb357d31a19daa864fccf07e16910d8367377d70fc57c398ed018f3384c3d3,1138333,"[491204,19,179,0]",179
2015,False,1,28823.953054991176,0.019,19,116260,28687,d01597419d59059083d19249a569c9ad5e1c47aab352f0f4118f563a8c85212a,1144588,"[491204,19,180,0]",180
2015,False,1,28790.473711675466,0.019,19,116699,28902,7cda1a396262c7f6367f522f82c670b026bbc69ef821926fb8bd6b2ebcf14c83,1143704,"[491204,19,181,0]",181
2015,False,1,28683.66384414291,0.019,19,116789,28596,7fd1a78b0fba6fadcc8e51cd5ca0ddc81da2b881cace88fd0fefda3e3b089253,1144760,"[491204,19,182,0]",182
2015,False,1,28720.51518962684,0.019,19,116546,28578,ec3c3f64da5a52a31dd330f852373578bed7dc2d4901b88f6d727f8f560fe019,1139936,"[491204,19,183,0]",183
2015,False,1,28627.17592954051,0.019,19,115999,28686,15d0a53f5b91290492d89697eece84b659ec10d6adfa0c91330dd773d529f150,1139368,"[491204,19,184,0]",184
2015,False,1,28568.212112724945,0.019,19,116359,28809,74b6514f47e1b41b7efea4eb2dd43fa26c9e23c1152403f88294b18b27d90def,1140376,"[491204,19,185,0]",185
2015,False,1,28695.843079819053,0.019,19,116462,28670,7ab814e12d3059411faa46d779d6a3417a50d95e3059f88bb873e23624d00a27,1143790,"[491204,19,186,0]",186
2015,False,1,28812.09460837086,0.019,19,116670,28890,0ccd0b6a7e5b874bd82c6497eac44fdb15c02319dc479a6c32c137491818d8cc,1149045,"[491204,19,187,0]",187
2015,False,1,28738.199545135492,0.019,19,116761,28644,98e87506887853af7b01ada2214b6bacede5f9772b1bfbbdd86ed785f944d19d,1146541,"[491204,19,188,0]",188
2015,False,1,28481.486322642,0.019,19,117158,28472,541b0a3bfe0cb53c1c593097232d2b15e0dc5fd043452119358c4d0f9fa9a28a,1139578,"[491204,19,189,0]",189
2015,False,1,28603.546831455147,0.019,19,115589,28454,58f5b3c9ffd638c593b5d2d5dc7b6629a418184957af0dda9f1d3036e3a2929b,1138734,"[491204,19,190,0]",190
2015,False,1,28718.827901313736,0.019,19,116682,28767,48c34f5fc78a484d707ea337b2944478ae7768be81e9ac6f3962d40627ba06af,1143977,"[491204,19,191,0]",191
2015,False,1,28698.67585401352,0.019,19,116443,28506,56872a6887bec1f3b7eb6118c91c8b30b581cc72f381b11d2e502f268ed680dd,1140454,"[491204,19,192,0]",192
2015,False,1,28489.699599769054,0.019,19,116990,28833,041a7ed09aa52589b95a79a83c9762ceb540bfac7f92fadd59d544cd2e764242,1139459,"[491204,19,193,0]",193
2015,False,1,28660.05432801092,0.019,19,116128,28609,1cdd7352ce353296abbb0a69ebcc2f242c19fa2a2b27911797d3d953fa5bbcbc,1140333,"[491204,19,194,0]",194
2015,False,1,28596.05799053039,0.019,19,116092,28608,af8eec73800b0374d3337909f1466dde65ff58051516b8baf6b307efb8d65936,1138054,"[491204,19,195,0]",195
2015,False,1,28587.440715635417,0.019,19,117122,28276,af12da39b0fbe79b2f4b98766dc87a83236cb2303e9407a0e8961f38176c338c,1143376,"[491204,19,196,0]",196
2015,False,1,28947.152364145204,0.019,19,117311,29200,df717712b40dbf5ffc6aa38b6f3e8b74c9cdd3ed47ec724a721242111a70430e,1152797,"[491204,19,197,0]",197
2015,False,1,28623.313237448576,0.019,19,116333,28690,82cde3d61c19d89c64bf1f86ad12cf86dfe6794652fb9aae827eb8d3a96ae2b5,1142369,"[491204,19,198,0]",198
2015,False,1,28792.881662041993,0.019,19,116508,28891,f4ef8dd70a0098891410dfc98d110cd970e94790589dc194245f13deed4ac5c6,1149201,"[491204,19,199,0]",199
2015,False,1,28636.09820862427,0.019,19,116772,28766,9fe9a564fa24dc945aad16fe45329fee868c79d5b34c67fbeb837d6397ff9ba9,1141597,"[491204,19,200,0]",200
2015,False,1,28566.223718411937,0.019,19,116032,28382,1fc7d08995911d1f56e5b0509a637b0fb121ca215f4b5bf9cc5f75052add9b72,1139510,"[491204,19,201,0]",201
2015,False,1,28587.787788409627,0.019,19,116633,28860,77a276850050b7079af12873609d4fb4698ca362823619fbca94c413b995b14d,1144186,"[491204,19,202,0]",202
2015,False,1,28518.1566828592,0.019,19,116275,28379,5ac9080edf14d1243afa272c11bd8349a89ea0a9c104d75bd7f3b2de3985311e,1139643,"[491204,19,203,0]",203
2015,False,1,28628.580181079014,0.019,19,116570,28557,8116b930ad77f965d53669b18cb11942d9dc7d12589eaf8dc81bb2ef748ee9c5,1141362,"[491204,19,204,0]",204
2015,False,1,28682.667928616956,0.019,19,116022,28660,60afa496d489a1f4b3835d2197a93272aa6ee63cd5321d5fbbcc0aa3c3fd573a,1145283,"[491204,19,205,0]",205
2015,False,1,28654.20484690404,0.019,19,116730,28470,d6f62f667ec5c3672b62763a72cf3df46b8a50c414b2063c92c5dea50b75261c,1142796,"[491204,19,206,0]",206
2015,False,1,28622.330883147577,0.019,19,116107,28630,dd49e8ec9a6bcef43d3a388fe3a721f32737e99b9ef42333512314260fa3a0bb,1140352,"[491204,19,207,0]",207
2015,False,1,28615.920889935114,0.019,19,117049,28604,bb4b26f5803ecb9823ea7ee3f61c98fbc47d396da27c6c1ef00d068772eaf5cc,1143164,"[491204,19,208,0]",208
2015,False,1,28561.08274619978,0.019,19,115215,28634,6bdb21d2e7221790138c7adb664c7d8ef25f2341a2f21657f498186a2d250851,1137253,"[491204,19,209,0]",209
2015,False,1,28602.787211761577,0.019,19,117106,28798,c983f110c2e3ebb88893ba5fc5cdbc7ccb43b43b71a260b32b89611810aa7414,1143147,"[491204,19,210,0]",210
2015,False,1,28365.65722288645,0.019,19,115879,28587,e7b4c0d9bf9dafdd1946cae887eaec4298222034f39f17ead5a37f5a7958a0f4,1131544,"[491204,19,211,0]",211
2015,False,1,28897.792115946693,0.019,19,116146,28821,fd3a66d0dba029296581e1a7b08f113908732725369f7da2921f0ebe11044fe2,1145662,"[491204,19,212,0]",212
2015,False,1,28671.648452302965,0.019,19,116732,28727,0ed999c02ac101cbbf636433867c7ed7daf3def5c0c1b60819df9172998d85a5,1146441,"[491204,19,213,0]",213
2015,False,1,28602.984319098756,0.019,19,116244,28703,eb39e69a7775471c0c85748fadc6044f9b890d29a1171d3fd0d458fb11666419,1144413,"[491204,19,214,0]",214
2015,False,1,28717.772868307147,0.019,19,117261,28694,5e87965f3608dd11e73d67d54f9c24d9628b6725d1fa5faa4c07b41ad6e6d120,1146391,"[491204,19,215,0]",215
2015,False,1,28581.08090210188,0.019,19,116753,28151,1d1f931f5d34474237732e481dfaab162457e1787a4cf39a97fe220061f33bd2,1141105,"[491204,19,216,0]",216
2015,False,1,28520.81818831211,0.019,19,116813,28445,7621fe790170df4ce03b303c2f4c6df8d31f8d9d2170bade36f9c8e13100f1b3,1140624,"[491204,19,217,0]",217
2015,False,1,28895.64195033359,0.019,19,116725,28755,89a33581e1a7ef885ccd0b61fb604e8012147919ca4f98109a655084d06a0554,1149350,"[491204,19,218,0]",218
2015,False,1,28753.25810207951,0.019,19,116647,28814,bb314c7ac0ce3ed4640176f3dfee3522bf898a801742a34c99d253d78a02a5cf,1142337,"[491204,19,219,0]",219
2015,False,1,28772.244990186056,0.019,19,116198,28946,852e110336ad51fab4cafbc6172a4b490d91096f8f12358f5bb978ba3a2f2b13,1141270,"[491204,19,220,0]",220
2015,False,1,28519.0807066513,0.019,19,116124,28542,40bd5b56cfc2acdb35ff77da3c285ce0a41c60f7544db00007c0e6a9986acda5,1134271,"[491204,19,221,0]",221
2015,False,1,28506.646770682528,0.019,19,116660,28563,4c60eb5dbd844657dc986d47b250b8ac0af4de06973d6a4ce75beb8a396d068f,1143219,"[491204,19,222,0]",222
2015,False,1,28665.980723914734,0.019,19,116656,28815,de7e123e139456cbea8454d1af22ac68b98b42cef41100ea47dea2372aeed728,1143393,"[491204,19,223,0]",223
2015,False,1,28827.055331748626,0.019,19,116491,28948,93eb752464e5e34b1a1e2ccddaf6224f308be0f0b74998bc660df7dd6c77f8a8,1146402,"[491204,19,224,0]",224
2015,False,1,28593.83700472111,0.019,19,116286,28376,12da1eff50fb130308f86f702dfb53c7d32719d8cb1f4a9f307407587699fd6b,1140872,"[491204,19,225,0]",225
2015,False,1,28758.15481475629,0.019,19,116751,28630,8aea53ad8bcb33ef8402f81e2fdea714504ab080e4d01c60f7b60149e3f0e53a,1141043,"[491204,19,226,0]",226
2015,False,1,28655.183749781867,0.019,19,116034,28558,b649cfaf1bc54d4ac0ef119b4e7b19d5e81e87a258da4856a479f8100faae636,1138261,"[491204,19,227,0]",227
2015,False,1,28716.99520090365,0.019,19,116922,28661,7412af7c718fa1c346d079081e339591b113688b90b2faf39898edcee2970129,1140026,"[491204,19,228,0]",228
2015,False,1,28728.156954683724,0.019,19,116840,28408,51b96f4665f73728eb9f0016dd57f3cab071efc43c29ae6ff3b01554acca5b57,1142657,"[491204,19,229,0]",229
2015,False,1,28723.64002773831,0.019,19,116325,28636,113a7a28a190ea3c6f85ace84eb7967664aff9b07baaf6aa2dda314967b5526e,1146296,"[491204,19,230,0]",230
2015,False,1,28806.489372516688,0.019,19,116331,28669,7010785617a9e73e6bb82c84b54df50fda63c004d1f02f9c3f4a18c7050298e2,1141165,"[491204,19,231,0]",231
2015,False,1,28734.250557672356,0.019,19,116764,28683,a177ec7ce53a3f2c6c783a30c859a80f278ae4857aee6ccb2b57419b7d1e2461,1143161,"[491204,19,232,0]",232
2015,False,1,28765.668579157562,0.019,19,117185,28629,5cb0d3c136db69add8129cb7593ed26f16d7be3a08f9d92f455d5ba3a32698e1,1145412,"[491204,19,233,0]",233
2015,False,1,28315.371860050367,0.019,19,115859,28415,199a3cde8a3ea147e30faa36d2576443909bfe5af40595a29b5beb66ada996c6,1132678,"[491204,19,234,0]",234
2015,False,1,28747.513329482903,0.019,19,116674,28621,d2122c2a13e19fee846d90b156a54989352446492f3af634a3986d308f511dde,1145531,"[491204,19,235,0]",235
2015,False,1,28551.003518976086,0.019,19,116753,28529,8ba0f3d55b9ad9143927f0ecbe82cb8dd46aa46d144963f5e841a7ec8da062f8,1138700,"[491204,19,236,0]",236
2015,False,1,28448.648771135955,0.019,19,116624,28463,7cbf635a53588ed56d3245fce1c893d40af5f976837765ef762fa58f41f4be99,1141816,"[491204,19,237,0]",237
2015,False,1,28575.897697359705,0.019,19,117040,28724,c848e69ce03a3e5a57d218374843808adcd34b5b9f01d528d62ba143d84cd179,1142555,"[491204,19,238,0]",238
2015,False,1,28643.328901249788,0.019,19,116328,28644,218489b5b48f72fb88c94ac7b5d8fcaa40ad1d7be91e8a1e0cd351363e7e65b4,1137776,"[491204,19,239,0]",239
2015,False,1,28604.163294162216,0.019,19,116290,28631,8e3801a02bc9aebb29c42f379fa50b4c38a09ea77484968c76f9312dee1ed4fe,1140491,"[491204,19,240,0]",240
2015,False,1,28789.255017599848,0.019,19,115928,28618,fbfc37a66d8e670c81a1d42010a309b214b3a2009442df507dbfe69758fed82e,1143131,"[491204,19,241,0]",241
2015,False,1,28671.643388050918,0.019,19,116016,28572,854df9e0c5ec9257912d2b54187c294a1d9572e3b5f8adc5a06883d1fa302a82,1136731,"[491204,19,242,0]",242
2015,False,1,28656.540089554317,0.019,19,116368,28475,a9c06cd4fdce75ec873bc57704f7f8660f588b09ae9b7ff5062ee5fd94e2d0da,1145219,"[491204,19,243,0]",243
2015,False,1,28672.199703120106,0.019,19,116470,28930,82ea4ff17f89bbef842b5cd27cac928bc49f0d913dde105de76d4aa46954de85,1141339,"[491204,19,244,0]",244
2015,False,1,28861.65468769911,0.019,19,116818,29116,e8cf2b5acdf90a265505e2974fcb3b585a48eea604e38442f3591e9c7e790333,1148735,"[491204,19,245,0]",245
2015,False,1,28894.591872449153,0.019,19,116603,29124,afce4722512070811d4bd9b6b8bb68b9aa9c5a6afccc847d1b924b4eb26e8ba3,1146094,"[491204,19,246,0]",246
2015,False,1,28768.007275598906,0.019,19,116692,28922,d1e07ca570bc5abf952184a2b71744c9ce356a8ff7f9908d863aab223f3f66e7,1145414,"[491204,19,247,0]",247
2015,False,1,28716.06269828729,0.019,19,116912,28848,33219d6a0fc60b35af000c0f8a2f7a690623b73a55ddb52d505adddb3c8aab50,1140806,"[491204,19,248,0]",248
2015,False,1,28681.59556830583,0.019,19,116683,29106,53aba4e9b6208e4f05eedd0846000375440b9ccc3f2e7b783e83e19015688fb2,1140675,"[491204,19,249,0]",249
2015,False,1,28577.63654491121,0.019,19,115798,28667,ad77ecf0e0779ad2d030eee2433129c30abffc832bb25c0756aa9882b3c9c5e3,1138332,"[491204,19,250,0]",250
2015,False,1,28676.014576746325,0.019,19,116509,28627,6e3a942dbd08c19efc6d2781a376a4762cd4fc29cfa929d36ed1a5d05668da16,1143233,"[491204,19,251,0]",251
2015,False,1,28408.43841348516,0.019,19,116809,28163,c3bfa038143eca76734c462af7b7992f171931385dce6fa3f3ecc4024f598db9,1132568,"[491204,19,252,0]",252
2015,False,1,28697.633273090116,0.019,19,116271,29169,a8cea811666a8663a166af938c90b0f5f5e2cba934e38523b46e490fbb813907,1146923,"[491204,19,253,0]",253
2015,False,1,28781.14173180125,0.019,19,117061,29156,872e93cfe08a7fb2a4ae73c0c04f8b1ce20b52ee5cb8e6596163e9e661e05a99,1147332,"[491204,19,254,0]",254
2015,False,1,28527.716686184933,0.019,19,116290,28777,e407545c1aecb4b7eec6fbc19fa2471789309a591e02bca3fd8278de1d5ea66d,1139085,"[491204,19,255,0]",255
2015,False,1,28570.050596262652,0.019,19,115983,28569,cdd469ba3dd5d271193141d084d0c2c7998f856099265e89372f4e15d6e2a791,1136817,"[491204,19,256,0]",256
2015,False,1,28487.29702067964,0.019,19,116684,28441,5f461a37ff8eaca19d4ef35dc2529135640f733c185d8574dd445a89d10e16b1,1139043,"[491204,19,257,0]",257
2015,False,1,28735.353720599465,0.019,19,116600,28846,7ad6907cb1eec38ef239090ea4409e1e813d4c8d0be2797642e941e666791164,1146399,"[491204,19,258,0]",258
2015,False,1,28752.56890470163,0.019,19,116458,29040,e8a9240098ebf437eb892bff5d1adfa2e501230ba398b6ce14ccfee4d166328e,1141816,"[491204,19,259,0]",259
2015,False,1,28628.015875183377,0.019,19,115605,28480,66f6e8602a4a90c854a01536931c713e50147b4b65e0a8e4b7da8ed439936857,1137673,"[491204,19,260,0]",260
2015,False,1,28704.488324213024,0.019,19,116722,28807,b1ac2d239f5b5f0c86c88181ad2a6c35dc1993260110e1dcb7a081007856eb8b,1142712,"[491204,19,261,0]",261
2015,False,1,28523.111910947726,0.019,19,115977,28411,3d0c7143fc45c05f4f69b018d8ec3eca8ef69aeb4866743f30672144e8d869b6,1137936,"[491204,19,262,0]",262
2015,False,1,28815.152774046983,0.019,19,116713,28629,8a68c7cc5b72ee9e50b5d68f2fd5ecdca335231490df4f484e0552b3326c8c64,1141561,"[491204,19,263,0]",263
2015,False,1,28973.148177639254,0.019,19,116545,29084,966e894446523040d02d4ce8d3bae0570d48bf9f006947e3d10a85ae2d131d96,1144343,"[491204,19,264,0]",264
2015,False,1,28714.030511171233,0.019,19,117341,28712,3c2ed9c3b0d204e1b792637acf1712f43332102ab6a0c95f152372e9a0f11c63,1148893,"[491204,19,265,0]",265
2015,False,1,28530.838349609585,0.019,19,115954,28645,8b1532e3bf49901c8493ef133d3508c489eae0ed9abae4e226f4d484fa4f3932,1140188,"[491204,19,266,0]",266
2015,False,1,28566.88305002155,0.019,19,116666,28574,3d01860557a955f25b20f3c1f6e0bb2d5b96406c25c36fd19bea36ff192fe57e,1137703,"[491204,19,267,0]",267
2015,False,1,28432.52239800049,0.019,19,116229,28241,ba7fa5cb8274bc688142215ff3c85b84b89c3d382fa646d10660a556d493de5d,1136001,"[491204,19,268,0]",268
2015,False,1,28542.457772810274,0.019,19,116569,28264,1e1a9b63f298ad578897327ed5aa0aaae1ba728fc208c32dea6e2dcf8b2ea158,1138349,"[491204,19,269,0]",269
2015,False,1,28553.208082100933,0.019,19,116394,28566,1051fc182f88d933e788bac8a765e2c3d74f261f80eb73c1d7ed9b41e54184f9,1140995,"[491204,19,270,0]",270
2015,False,1,28636.032181318616,0.019,19,116354,28658,eaafe0fffa13ec568ec1d6181dea01575ecc443df2abc4611f69fda1fa78b861,1146625,"[491204,19,271,0]",271
2015,False,1,28500.26289071071,0.019,19,116467,28614,54d2af6ee50c0f327d287391fc0cace544fca9d81652e45e0094685f754c3db5,1137468,"[491204,19,272,0]",272
2015,False,1,28750.2904935839,0.019,19,117204,28730,cd23ff035f1379321eb9add7ee213925ddef7d333de4230c9d473a593874273f,1143884,"[491204,19,273,0]",273
2015,False,1,28837.64547510609,0.019,19,116610,28713,5ada34e10c5748085d609babf789a1cd6089c9135ac7ce9aa273b6f81e43e85c,1147237,"[491204,19,274,0]",274
2015,False,1,28348.64129088613,0.019,19,116855,28412,e287ec11fd62b46743ef72d9dcb16a11684c8ac8f0dbeeb4553b91807f88c7b7,1134687,"[491204,19,275,0]",275
2015,False,1,28509.380221711643,0.019,19,115784,28845,fbb745780963b52f3c617d66058bb732b120f5e1342c530a1111726492e02656,1137849,"[491204,19,276,0]",276
2015,False,1,28740.30705513746,0.019,19,116749,28529,3bb8f07373940f3fe09488e629164fe6c31a8dad264b8dada1e7943551ec4f9f,1143868,"[491204,19,277,0]",277
2015,False,1,28751.69449288317,0.019,19,116671,28964,93261bc9cd0ee7bcf58ddcd6633fffdcd49e783fa1ba1e66dddcf4bfdb5ef656,1142524,"[491204,19,278,0]",278
2015,False,1,28716.005731854315,0.019,19,116822,28754,a4a51c753945ab2d3107fd74ea5a5fda8cf92e3243829d7d724e68e6a208ce27,1144778,"[491204,19,279,0]",279
2015,False,1,28686.88544244663,0.019,19,116576,28824,7142a1c083a394dcd1a0ae18e3c319da68f8620aec2cff29b35c80ac2705e192,1144020,"[491204,19,280,0]",280
2015,False,1,28820.478967284045,0.019,19,116959,28531,d61dcc2a21490fd10b3ba515da6eaa347396ecddbc740430d3c41d2ef92fabb1,1148454,"[491204,19,281,0]",281
2015,False,1,28757.395385319625,0.019,19,116473,28409,68dd15eb4525030ed47de4b3481ccf7886c86ff2a4897f19acd447dd1346b759,1146700,"[491204,19,282,0]",282
2015,False,1,28504.64110472245,0.019,19,115272,28287,d06693b0873003d04024a6a0578ea6a16bade2c0cccfb617a1a4fc1fd13f50bc,1133134,"[491204,19,283,0]",283
2015,False,1,28349.897606799354,0.019,19,116978,28235,a9328a9733e692e86841f70e1d420a6e9c5a08f50df7e23a03caf1dbb6d40902,1139176,"[491204,19,284,0]",284
2015,False,1,28534.02373633908,0.019,19,116218,28603,02be7f0f940d080919851c1bede5b114b2cf0239d8628a88070aa42eb0bc378f,1136681,"[491204,19,285,0]",285
2015,False,1,28673.408969670938,0.019,19,116642,28588,3d39a2a0b27372908ed186197fdf88e8fdd72882b80e90904061a6dd7dd73ae0,1145356,"[491204,19,286,0]",286
2015,False,1,28544.247851187778,0.019,19,116301,28087,a7e2ffeb8cefc522a40c78a43455d4bfbd8e7e771929ac57b9b98d3d6edd6b9c,1137751,"[491204,19,287,0]",287
2015,False,1,28519.679681663187,0.019,19,116103,28380,7d3da242569156cad07a450343567726635560bed2245dbc51cdd0cbcdf07ed4,1139364,"[491204,19,288,0]",288
2015,False,1,28609.993408229922,0.019,19,116308,28603,88cb6a1d5e4b25b313490cd86b1fe13ca28819a90a5ae642cafc1312220bc9fd,1138421,"[491204,19,289,0]",289
2015,False,1,28484.869226151088,0.019,19,115800,28135,44c94f884a2487b0e9ced1e39b5cb15beeda25a8ba20098771519f593cf2be25,1133593,"[491204,19,290,0]",290
2015,False,1,28590.67570730315,0.019,19,116288,28595,e6fe10c533c880184b3ccf5f2670bbb5b41fb16f173d15d0446e2369cef61a54,1136457,"[491204,19,291,0]",291
2015,False,1,28512.961442795007,0.019,19,117165,28828,f9b0f129209d2f6d0c2226fc9b9dd272f9159fb86282c014e3bc6510eb31a6e0,1140157,"[491204,19,292,0]",292
2015,False,1,28354.081963595974,0.019,19,116643,28211,4d7c549a06c91042c979fdbb92c616076f0ad2c49aa42ed09fe6c1026990b753,1136318,"[491204,19,293,0]",293
2015,False,1,28720.193368128803,0.019,19,116071,28685,d485043957e89889251915a4a840f43927a2da5b4c99d8b9d8f5d7547386a6ce,1141242,"[491204,19,294,0]",294
2015,False,1,28746.40180506948,0.019,19,117253,29048,a9dfaeb11857bf87ad378521ec436b1611ee2093dc2814918c4dbcb40f335415,1149387,"[491204,19,295,0]",295
2015,False,1,28620.550496603533,0.019,19,116128,28835,8a7bc972d1995bb0077e555ba17d2177e68e2402f64686588f0f1db815233250,1138697,"[491204,19,296,0]",296
2015,False,1,28736.59378816978,0.019,19,116153,28594,9de0c2c47726a0a6f3ad63b1aa50a1623efe6bd274ac7dfcd0fcd5cc32a04e61,1145892,"[491204,19,297,0]",297
2015,False,1,28753.10195838139,0.019,19,116284,28800,59e1fdc36c6c0c48ebfbe93bdd116e40c552a7330fc8196bf98e443b00d7e8ba,1146976,"[491204,19,298,0]",298
